SOIL_INDEX,SOIL_CATEGORY,COPC,Pathway,Dose Factor
0,none,U238,Egg,0.5
0,none,U238,Total without Fish,0.5
1,Rupert Sand,U238,External Gamma,0.5
1,Rupert Sand,U238,Inhalation,0.5
1,Rupert Sand,U238,Inhalation Vapor,0.5
1,Rupert Sand,U238,Soil,0.5
1,Rupert Sand,U238,Drinking Water,0.5
1,Rupert Sand,U238,Produce,0.5
1,Rupert Sand,U238,Beef,0.5
1,Rupert Sand,U238,Milk,0.5
1,Rupert Sand,U238,Poultry,0.5
1,Rupert Sand,U238,Egg,0.5
1,Rupert Sand,U238,Total without Fish,0.5
2,Koehler Sand,U238,External Gamma,0.5
2,Koehler Sand,U238,Inhalation,0.5
2,Koehler Sand,U238,Inhalation Vapor,0.5
2,Koehler Sand,U238,Soil,0.5
2,Koehler Sand,U238,Drinking Water,0.5
2,Koehler Sand,U238,Produce,0.5
2,Koehler Sand,U238,Beef,0.5
2,Koehler Sand,U238,Milk,0.5
2,Koehler Sand,U238,Poultry,0.5
2,Koehler Sand,U238,Egg,0.5
2,Koehler Sand,U238,Total without Fish,0.5
3,Dune Sand,U238,External Gamma,0.5
3,Dune Sand,U238,Inhalation,0.5
3,Dune Sand,U238,Inhalation Vapor,0.5
3,Dune Sand,U238,Soil,0.5
3,Dune Sand,U238,Drinking Water,0.5
3,Dune Sand,U238,Produce,0.5
3,Dune Sand,U238,Beef,0.5
3,Dune Sand,U238,Milk,0.5
3,Dune Sand,U238,Poultry,0.5
3,Dune Sand,U238,Egg,0.5
3,Dune Sand,U238,Total without Fish,0.5
4,Burbank Loamy Sand,U238,External Gamma,0.5
4,Burbank Loamy Sand,U238,Inhalation,0.5
4,Burbank Loamy Sand,U238,Inhalation Vapor,0.5
4,Burbank Loamy Sand,U238,Soil,0.5
4,Burbank Loamy Sand,U238,Drinking Water,0.5
4,Burbank Loamy Sand,U238,Produce,0.5
4,Burbank Loamy Sand,U238,Beef,0.5
4,Burbank Loamy Sand,U238,Milk,0.5
4,Burbank Loamy Sand,U238,Poultry,0.5
4,Burbank Loamy Sand,U238,Egg,0.5
4,Burbank Loamy Sand,U238,Total without Fish,0.5
5,Ephrate Sandy Loam,U238,External Gamma,0.5
5,Ephrate Sandy Loam,U238,Inhalation,0.5
5,Ephrate Sandy Loam,U238,Inhalation Vapor,0.5
5,Ephrate Sandy Loam,U238,Soil,0.5
5,Ephrate Sandy Loam,U238,Drinking Water,0.5
5,Ephrate Sandy Loam,U238,Produce,0.5
5,Ephrate Sandy Loam,U238,Beef,0.5
5,Ephrate Sandy Loam,U238,Milk,0.5
5,Ephrate Sandy Loam,U238,Poultry,0.5
5,Ephrate Sandy Loam,U238,Egg,0.5
5,Ephrate Sandy Loam,U238,Total without Fish,0.5
6,Kiona Silt Loam,U238,External Gamma,0.5
6,Kiona Silt Loam,U238,Inhalation,0.5
6,Kiona Silt Loam,U238,Inhalation Vapor,0.5
6,Kiona Silt Loam,U238,Soil,0.5
6,Kiona Silt Loam,U238,Drinking Water,0.5
6,Kiona Silt Loam,U238,Produce,0.5
6,Kiona Silt Loam,U238,Beef,0.5
6,Kiona Silt Loam,U238,Milk,0.5
6,Kiona Silt Loam,U238,Poultry,0.5
6,Kiona Silt Loam,U238,Egg,0.5
6,Kiona Silt Loam,U238,Total without Fish,0.5
